08/06/2007,656.79,661.18,658.985,,,
09/06/2007,,,-1,,,
10/06/2007,,,-1,,,
11/06/2007,649.84,654.28,652.06,,,
12/06/2007,651.7,656.7,654.2,,,
13/06/2007,645.06,649.68,647.37,,,
14/06/2007,649.53,654.03,651.78,,,
15/06/2007,650.9,655.49,653.195,,,
16/06/2007,654.6,657,655.8,,,
17/06/2007,,,-1,,,
18/06/2007,655.68,660.31,657.995,,,
19/06/2007,654.89,659.76,657.325,,,
20/06/2007,658.81,663.62,661.215,,,
21/06/2007,653.05,657.87,655.46,,,
22/06/2007,650.48,655.11,652.795,,,
23/06/2007,653.2,655.6,654.4,,,
24/06/2007,,,-1,,,
25/06/2007,651.64,655.98,653.81,,,
26/06/2007,649.36,653.72,651.54,,,
27/06/2007,640.69,645.07,642.88,,,
28/06/2007,643.21,647.82,645.515,,,
29/06/2007,646.16,651.17,648.665,,,
30/06/2007,648.5,650.9,649.7,,,
01/07/2007,,,-1,,,
02/07/2007,648.56,653.7,651.13,,,
03/07/2007,655.25,660.39,657.82,,,
04/07/2007,652.52,657.05,654.785,,,
05/07/2007,653.53,658.02,655.775,,,
06/07/2007,647.96,652.41,650.185,,,
07/07/2007,655.1,656.8,655.95,,,
08/07/2007,,,-1,,,
09/07/2007,654.09,658.55,656.32,,,
10/07/2007,658.65,663.09,660.87,,,
11/07/2007,663.59,668.03,665.81,,,
12/07/2007,661.23,665.72,663.475,,,
13/07/2007,665.8,670.22,668.01,,,
14/07/2007,666.5,668.2,667.35,,,
15/07/2007,,,-1,,,
16/07/2007,666,670.5,668.25,,,
17/07/2007,663.6,668.43,666.015,,,
18/07/2007,666.28,670.76,668.52,,,
19/07/2007,671.79,676.23,674.01,,,
20/07/2007,675.44,679.81,677.625,,,
21/07/2007,682.9,684.6,683.75,,,
22/07/2007,,,-1,,,
23/07/2007,681.68,686.08,683.88,,,
24/07/2007,680.87,685.28,683.075,,,
25/07/2007,678.77,683.15,680.96,,,
26/07/2007,674.67,679.12,676.895,,,
27/07/2007,662.92,667.38,665.15,,,
28/07/2007,660.6,662.3,661.45,,,
29/07/2007,,,-1,,,
30/07/2007,660.38,664.78,662.58,,,
31/07/2007,664.74,669.24,666.99,,,
01/08/2007,661.6,666.09,663.845,,,
02/08/2007,663.76,668.19,665.975,,,
03/08/2007,664.6,669.06,666.83,,,
04/08/2007,676,677.65,676.825,,,
05/08/2007,,,-1,,,
06/08/2007,671.53,676,673.765,,,
07/08/2007,669.29,673.66,671.475,,,
08/08/2007,669.56,674.12,671.84,,,
09/08/2007,672.06,676.54,674.3,,,
10/08/2007,662.25,666.71,664.48,,,
11/08/2007,672,673.7,672.85,,,
12/08/2007,,,-1,,,
13/08/2007,669.03,673.49,671.26,,,
14/08/2007,667.46,671.88,669.67,,,
15/08/2007,666.19,670.55,668.37,,,
16/08/2007,664.48,668.91,666.695,,,
17/08/2007,648.23,653.06,650.645,,,
18/08/2007,667.7,669.4,668.55,,,
19/08/2007,,,-1,,,
20/08/2007,654.83,659.8,657.315,,,
21/08/2007,656.6,661.55,659.075,,,
22/08/2007,655,659.88,657.44,,,
23/08/2007,660.32,665.32,662.82,,,
24/08/2007,657.94,662.9,660.42,,,
25/08/2007,667.5,669.2,668.35,,,
26/08/2007,,,-1,,,
27/08/2007,666.36,671.39,668.875,,,
28/08/2007,665.29,670.32,667.805,,,
29/08/2007,661.42,666.33,663.875,,,
30/08/2007,664.68,669.59,667.135,,,
31/08/2007,665.78,670.32,668.05,,,
01/09/2007,672.2,673.9,673.05,,,
02/09/2007,,,-1,,,
03/09/2007,671.02,675.88,673.45,,,
04/09/2007,671.15,676.08,673.615,,,
05/09/2007,679.06,683.97,681.515,,,
06/09/2007,681.82,686.79,684.305,,,
07/09/2007,692.98,697.85,695.415,,,
08/09/2007,700.1,701.6,700.85,,,
09/09/2007,,,-1,,,
10/09/2007,700.79,705.76,703.275,,,
11/09/2007,701.9,706.88,704.39,,,
12/09/2007,709.78,714.83,712.305,,,
13/09/2007,708.91,713.92,711.415,,,
14/09/2007,704.46,710.4,707.43,,,
15/09/2007,706.3,708,707.15,,,
16/09/2007,,,-1,,,
17/09/2007,707.95,714.2,711.075,,,
18/09/2007,714.44,720.66,717.55,,,
19/09/2007,722.43,728.68,725.555,,,
20/09/2007,723.68,729.94,726.81,,,
21/09/2007,734.13,740.38,737.255,,,
22/09/2007,730.4,732.1,731.25,,,
23/09/2007,,,-1,,,
24/09/2007,731.68,737.75,734.715,,,
25/09/2007,727.28,732.86,730.07,,,
26/09/2007,727.95,736.75,732.35,,,
27/09/2007,727.05,733.28,730.165,,,
28/09/2007,735.26,741.29,738.275,,,
29/09/2007,743.3,745,744.15,,,
30/09/2007,,,-1,,,
01/10/2007,,,-1,,,
02/10/2007,739.54,745.64,742.59,,,
03/10/2007,732.48,738.56,735.52,,,
04/10/2007,724.92,730.3,727.61,,,
05/10/2007,734.74,740.96,737.85,,,
06/10/2007,735,736.7,735.85,,,
07/10/2007,,,-1,,,
08/10/2007,737.96,744.24,741.1,,,
09/10/2007,729.47,735.72,732.595,,,
10/10/2007,737.41,743.41,740.41,,,
11/10/2007,741.34,747.56,744.45,,,
12/10/2007,745.57,751.77,748.67,,,
13/10/2007,748.8,750.5,749.65,,,
14/10/2007,,,-1,,,
15/10/2007,751.21,757.51,754.36,,,
16/10/2007,759.47,766.78,763.125,,,
17/10/2007,759.18,766.93,763.055,,,
18/10/2007,757.26,765.06,761.16,,,
19/10/2007,766.64,774.43,770.535,,,
20/10/2007,764.4,766.1,765.25,,,
21/10/2007,,,-1,,,
22/10/2007,758.1,765.86,761.98,,,
23/10/2007,754.14,761.85,757.995,,,
24/10/2007,756.17,763.89,760.03,,,
25/10/2007,761.74,769.46,765.6,,,
26/10/2007,771.47,779.15,775.31,,,
27/10/2007,784.6,786.3,785.45,,,
28/10/2007,,,-1,,,
29/10/2007,788.01,795.74,791.875,,,
30/10/2007,784.3,791.99,788.145,,,
31/10/2007,778.83,786.58,782.705,,,
01/11/2007,793.79,801.54,797.665,,,
02/11/2007,787.08,794.96,791.02,,,
03/11/2007,806.7,808.4,807.55,,,
04/11/2007,,,-1,,,
05/11/2007,801.56,809.36,805.46,,,
06/11/2007,808.07,815.84,811.955,,,
07/11/2007,827.52,835.9,831.71,,,
08/11/2007,829.46,839.26,834.36,,,
09/11/2007,832.28,842.06,837.17,,,
10/11/2007,831.1,832.8,831.95,,,
11/11/2007,,,-1,,,
12/11/2007,818.24,828,823.12,,,
13/11/2007,796.8,806.6,801.7,,,
14/11/2007,801.02,810.76,805.89,,,
15/11/2007,810.77,820.52,815.645,,,
16/11/2007,785.86,795.64,790.75,,,
17/11/2007,786,787.7,786.85,,,
18/11/2007,,,-1,,,
19/11/2007,787.44,795.67,791.555,,,
20/11/2007,776.31,786.06,781.185,,,
21/11/2007,799.95,809.71,804.83,,,
22/11/2007,798.56,808.23,803.395,,,
23/11/2007,805.26,815.03,810.145,,,
24/11/2007,823.2,824.9,824.05,,,
25/11/2007,,,-1,,,
26/11/2007,819.03,828.94,823.985,,,
27/11/2007,821.23,830.93,826.08,,,
28/11/2007,805.43,815.2,810.315,,,
29/11/2007,801.44,811.2,806.32,,,
30/11/2007,792.13,801.91,797.02,,,
01/12/2007,783.5,785.2,784.35,,,
02/12/2007,,,-1,,,
03/12/2007,783.71,793.44,788.575,,,
04/12/2007,788.31,797.84,793.075,,,
05/12/2007,801.23,811.01,806.12,,,
06/12/2007,790.01,799.78,794.895,,,
07/12/2007,797.25,807.05,802.15,,,
08/12/2007,794.2,795.9,795.05,,,
09/12/2007,,,-1,,,
10/12/2007,793.63,803.41,798.52,,,
11/12/2007,804.85,814.62,809.735,,,
12/12/2007,800,809.77,804.885,,,
13/12/2007,808.21,817.96,813.085,,,
14/12/2007,797.34,807.11,802.225,,,
15/12/2007,793.6,795.3,794.45,,,
16/12/2007,,,-1,,,
17/12/2007,791.11,800.9,796.005,,,
18/12/2007,790.94,800.77,795.855,,,
19/12/2007,798.52,808.3,803.41,,,
20/12/2007,798.35,808.15,803.25,,,
21/12/2007,795.69,805.48,800.585,,,
22/12/2007,810.6,812.3,811.45,,,
23/12/2007,,,-1,,,
24/12/2007,806.32,816.11,811.215,,,
25/12/2007,,,-1,,,
26/12/2007,,,-1,,,
27/12/2007,820.2,830.03,825.115,,,
28/12/2007,823.43,833.23,828.33,,,
29/12/2007,839.8,841.5,840.65,,,
30/12/2007,,,-1,,,
31/12/2007,838.41,848.19,843.3,,,
01/01/2008,,,-1,,,
02/01/2008,833.4,843.18,838.29,,,
03/01/2008,852.86,862.65,857.755,,,
04/01/2008,861.15,870.93,866.04,,,
05/01/2008,859.2,860.9,860.05,,,
06/01/2008,,,-1,,,
07/01/2008,855.4,865.18,860.29,,,
08/01/2008,858.2,868.04,863.12,,,
09/01/2008,883.3,893.09,888.195,,,
10/01/2008,877.97,887.77,882.87,,,
11/01/2008,889.4,899.16,894.28,,,
12/01/2008,895.4,897.1,896.25,,,
13/01/2008,,,-1,,,
14/01/2008,894.84,904.61,899.725,,,
15/01/2008,905.12,913.1,909.11,,,
16/01/2008,889.29,899.15,894.22,,,
17/01/2008,876.47,886.5,881.485,,,
18/01/2008,872.28,880.89,876.585,,,
19/01/2008,883.8,885.4,884.6,,,
20/01/2008,,,-1,,,
21/01/2008,876.93,886.81,881.87,,,
22/01/2008,855.99,865.81,860.9,,,
23/01/2008,884.79,894.83,889.81,,,
24/01/2008,887.8,897.86,892.83,,,
25/01/2008,909.41,919.38,914.395,,,
26/01/2008,912.6,914.5,913.55,,,
27/01/2008,,,-1,,,
28/01/2008,,,-1,,,
29/01/2008,924.22,934.02,929.12,,,
30/01/2008,918.93,928.89,923.91,,,
31/01/2008,921.67,931.83,926.75,,,
01/02/2008,922.38,932.37,927.375,,,
02/02/2008,909.6,911.25,910.425,,,
03/02/2008,,,-1,,,
04/02/2008,906.78,916.76,911.77,,,
05/02/2008,899.38,909.5,904.44,,,
06/02/2008,885.22,895.01,890.115,,,
07/02/2008,898.13,908.37,903.25,,,
08/02/2008,906.13,916.23,911.18,,,
09/02/2008,923.1,924.7,923.9,,,
10/02/2008,,,-1,,,
11/02/2008,918.91,928.93,923.92,,,
12/02/2008,919.46,929.22,924.34,,,
13/02/2008,901.4,911.12,906.26,,,
14/02/2008,905.23,915.03,910.13,,,
15/02/2008,906.17,915.95,911.06,,,
16/02/2008,901.8,903.5,902.65,,,
17/02/2008,,,-1,,,
18/02/2008,902.48,912.31,907.395,,,
19/02/2008,905.38,915.2,910.29,,,
20/02/2008,924.32,934.12,929.22,,,
21/02/2008,938.28,947.95,943.115,,,
22/02/2008,941.6,951.43,946.515,,,
23/02/2008,943.9,945.6,944.75,,,
24/02/2008,,,-1,,,
25/02/2008,944.54,954.36,949.45,,,
26/02/2008,930.48,940.28,935.38,,,
27/02/2008,950.56,960.36,955.46,,,
28/02/2008,953.42,963.26,958.34,,,
29/02/2008,968.69,978.52,973.605,,,
01/03/2008,973.3,975,974.15,,,
02/03/2008,,,-1,,,
03/03/2008,,,-1,,,
04/03/2008,980.7,990.52,985.61,,,
05/03/2008,962.41,972.22,967.315,,,
06/03/2008,983.72,993.52,988.62,,,
07/03/2008,977.11,986.95,982.03,,,
08/03/2008,972.2,973.9,973.05,,,
09/03/2008,,,-1,,,
10/03/2008,971.76,981.58,976.67,,,
11/03/2008,969.34,979.14,974.24,,,
12/03/2008,970.39,980.2,975.295,,,
13/03/2008,981.98,991.84,986.91,,,
14/03/2008,991.66,"1,001.47",996.565,,,
15/03/2008,992.4,994.1,993.25,,,
16/03/2008,,,-1,,,
17/03/2008,"1,018.63","1,028.42",1023.525,,,
18/03/2008,996.9,"1,006.70",1001.8,,,
19/03/2008,985.39,995.19,990.29,,,
20/03/2008,929.36,939.17,934.265,,,
21/03/2008,,,-1,,,
22/03/2008,918.7,920.4,919.55,,,
23/03/2008,,,-1,,,
24/03/2008,,,-1,,,
25/03/2008,918.69,928.5,923.595,,,
26/03/2008,936.57,946.38,941.475,,,
27/03/2008,949.38,959.18,954.28,,,
28/03/2008,941.24,951.05,946.145,,,
29/03/2008,929.6,931.3,930.45,,,
30/03/2008,,,-1,,,
31/03/2008,929.74,939.55,934.645,,,
01/04/2008,904.17,914,909.085,,,
02/04/2008,882.76,892.58,887.67,,,
03/04/2008,899.09,908.94,904.015,,,
04/04/2008,900.26,910.09,905.175,,,
05/04/2008,912.5,914.2,913.35,,,
06/04/2008,,,-1,,,
07/04/2008,913.26,921.22,917.24,,,
08/04/2008,919.93,929.74,924.835,,,
09/04/2008,910.3,920.13,915.215,,,
10/04/2008,929.85,939.75,934.8,,,
11/04/2008,921.84,931.64,926.74,,,
12/04/2008,924.5,926.2,925.35,,,
13/04/2008,,,-1,,,
14/04/2008,914.21,924.01,919.11,,,
15/04/2008,926.21,936.13,931.17,,,
16/04/2008,925.22,935.1,930.16,,,
17/04/2008,941.49,951.28,946.385,,,
18/04/2008,940.34,950.18,945.26,,,
19/04/2008,915.6,917.3,916.45,,,
20/04/2008,,,-1,,,
21/04/2008,917.04,926.91,921.975,,,
22/04/2008,913.53,923.61,918.57,,,
23/04/2008,916.5,926.93,921.715,,,
24/04/2008,900.49,910.78,905.635,,,
25/04/2008,,,-1,,,
26/04/2008,887.8,889.7,888.75,,,
27/04/2008,,,-1,,,
28/04/2008,887.79,897.99,892.89,,,
29/04/2008,886.58,896.82,891.7,,,
30/04/2008,867.78,878.03,872.905,,,
01/05/2008,872.08,882.17,877.125,,,
02/05/2008,848.42,858.53,853.475,,,
03/05/2008,855.05,857.95,856.5,,,
04/05/2008,,,-1,,,
05/05/2008,859.84,870.21,865.025,,,
06/05/2008,872.06,882.23,877.145,,,
07/05/2008,873.05,883.22,878.135,,,
08/05/2008,865.92,876.06,870.99,,,
09/05/2008,882.13,892.13,887.13,,,
10/05/2008,883.5,886.4,884.95,,,
11/05/2008,,,-1,,,
12/05/2008,880.71,890.82,885.765,,,
13/05/2008,877.45,887.65,882.55,,,
14/05/2008,862.28,872.33,867.305,,,
15/05/2008,862.21,872.19,867.2,,,
16/05/2008,878.59,888.79,883.69,,,
17/05/2008,900.9,903.8,902.35,,,
18/05/2008,,,-1,,,
19/05/2008,903.42,913.51,908.465,,,
20/05/2008,903.56,913.69,908.625,,,
21/05/2008,917.86,928.11,922.985,,,
22/05/2008,928.33,938.43,933.38,,,
23/05/2008,916.86,926.94,921.9,,,
24/05/2008,925.2,926.9,926.05,,,
25/05/2008,,,-1,,,
26/05/2008,922.84,933.04,927.94,,,
27/05/2008,921.91,929.71,925.81,,,
28/05/2008,902.36,912.4,907.38,,,
29/05/2008,895.78,905.85,900.815,,,
30/05/2008,874.42,884.42,879.42,,,
31/05/2008,885.5,888.4,886.95,,,
01/06/2008,,,-1,,,
02/06/2008,886.55,888.65,887.6,,,
03/06/2008,889.52,899.41,894.465,,,
04/06/2008,876.06,886.4,881.23,,,
05/06/2008,873.04,883.1,878.07,,,
06/06/2008,876.53,886.69,881.61,,,
07/06/2008,900.95,903.85,902.4,,,
08/06/2008,,,-1,,,
09/06/2008,899.77,910.05,904.91,,,
10/06/2008,885.88,895.91,890.895,,,
11/06/2008,867.63,877.58,872.605,,,
12/06/2008,872.33,882.18,877.255,,,
13/06/2008,867.34,877.47,872.405,,,
14/06/2008,869.8,872.7,871.25,,,
15/06/2008,,,-1,,,
16/06/2008,866.15,876.35,871.25,,,
17/06/2008,879.74,889.91,884.825,,,
18/06/2008,881.23,891.21,886.22,,,
19/06/2008,887.93,898.11,893.02,,,
20/06/2008,895.22,905.55,900.385,,,
21/06/2008,900.45,903.35,901.9,,,
22/06/2008,,,-1,,,
23/06/2008,901.4,911.65,906.525,,,
24/06/2008,883.14,893.14,888.14,,,
25/06/2008,884.76,894.76,889.76,,,
26/06/2008,884.93,894.93,889.93,,,
27/06/2008,911.74,921.74,916.74,,,
28/06/2008,926.75,929.05,927.9,,,
29/06/2008,,,-1,,,
30/06/2008,925.48,935.48,930.48,,,
01/07/2008,922.2,932.21,927.205,,,
02/07/2008,936.49,946.74,941.615,,,
03/07/2008,939.65,949.65,944.65,,,
04/07/2008,930.55,940.83,935.69,,,
05/07/2008,931.9,934.8,933.35,,,
06/07/2008,,,-1,,,
07/07/2008,923.2,933.99,928.595,,,
08/07/2008,925.27,935.72,930.495,,,
09/07/2008,918.06,928.56,923.31,,,
10/07/2008,925.89,936.45,931.17,,,
11/07/2008,940.45,950.93,945.69,,,
12/07/2008,963.3,966.2,964.75,,,
13/07/2008,,,-1,,,
14/07/2008,958.74,969.44,964.09,,,
15/07/2008,970.69,981.11,975.9,,,
16/07/2008,969.09,979.57,974.33,,,
17/07/2008,960.45,970.95,965.7,,,
18/07/2008,955.57,966.01,960.79,,,
19/07/2008,982.39,985.88,984.135,,,
20/07/2008,,,-1,,,
21/07/2008,957.68,968.25,962.965,,,
22/07/2008,964.66,975.3,969.98,,,
23/07/2008,939.58,950.27,944.925,,,
24/07/2008,920.31,930.83,925.57,,,
25/07/2008,926.7,937.21,931.955,,,
26/07/2008,928.3,931.2,929.75,,,
27/07/2008,,,-1,,,
28/07/2008,926.46,936.99,931.725,,,
29/07/2008,928.6,939.1,933.85,,,
30/07/2008,913.19,924.11,918.65,,,
31/07/2008,906.99,917.74,912.365,,,
01/08/2008,907.56,918.31,912.935,,,
02/08/2008,,,-1,,,
03/08/2008,,,-1,,,
04/08/2008,909.71,920.21,914.96,,,
05/08/2008,887.57,898.07,892.82,,,
06/08/2008,878.11,888.76,883.435,,,
07/08/2008,878.02,888.85,883.435,,,
08/08/2008,864.83,875.51,870.17,,,
09/08/2008,854.95,857.85,856.4,,,
10/08/2008,,,-1,,,
11/08/2008,858.98,869.63,864.305,,,
12/08/2008,807.5,818.09,812.795,,,
13/08/2008,811.14,821.67,816.405,,,
14/08/2008,828.68,839.32,834,,,
15/08/2008,789.97,800.8,795.385,,,
16/08/2008,785.1,788,786.55,,,
17/08/2008,,,-1,,,
18/08/2008,794.44,805.4,799.92,,,
19/08/2008,786.89,798.02,792.455,,,
20/08/2008,811.8,822.8,817.3,,,
21/08/2008,815.64,826.31,820.975,,,
22/08/2008,830.74,841.52,836.13,,,
23/08/2008,821.7,824.6,823.15,,,
24/08/2008,,,-1,,,
25/08/2008,817.28,828.16,822.72,,,
26/08/2008,815.53,838.66,827.095,,,
27/08/2008,824.38,834.88,829.63,,,
28/08/2008,829.18,839.93,834.555,,,
29/08/2008,832.48,843.23,837.855,,,
30/08/2008,829.4,832.3,830.85,,,
31/08/2008,,,-1,,,
01/09/2008,828.81,839.31,834.06,,,
02/09/2008,807.77,818.5,813.135,,,
03/09/2008,797.49,808.19,802.84,,,
04/09/2008,802.67,813.37,808.02,,,
05/09/2008,791.9,802.55,797.225,,,
06/09/2008,802.4,805.3,803.85,,,
07/09/2008,,,-1,,,
08/09/2008,809,819.73,814.365,,,
09/09/2008,797.22,807.85,802.535,,,
10/09/2008,769.73,780.43,775.08,,,
11/09/2008,750.54,761.17,755.855,,,
12/09/2008,749.08,759.78,754.43,,,
13/09/2008,763.05,765.95,764.5,,,
14/09/2008,,,-1,,,
15/09/2008,775.63,786.73,781.18,,,
16/09/2008,773.7,784.43,779.065,,,
17/09/2008,778.39,789.14,783.765,,,
18/09/2008,854.58,885.27,869.925,,,
19/09/2008,834.48,869.19,851.835,,,
20/09/2008,870.75,875.65,873.2,,,
21/09/2008,,,-1,,,
22/09/2008,858.92,889.53,874.225,,,
23/09/2008,892.56,909.78,901.17,,,
24/09/2008,880.97,892.54,886.755,,,
25/09/2008,883.49,894.99,889.24,,,
26/09/2008,874.36,886.11,880.235,,,
27/09/2008,878,881.9,879.95,,,
28/09/2008,,,-1,,,
29/09/2008,,,-1,,,
30/09/2008,900.19,911.81,906,,,
01/10/2008,873.51,885.16,879.335,,,
02/10/2008,866.34,877.95,872.145,,,
03/10/2008,836.26,847.95,842.105,,,
04/10/2008,834.4,839.3,836.85,,,
05/10/2008,,,-1,,,
06/10/2008,829.4,840.9,835.15,,,
07/10/2008,863.09,874.65,868.87,,,
08/10/2008,889.37,901.23,895.3,,,
09/10/2008,889.38,903.33,896.355,,,
10/10/2008,910.88,926.23,918.555,,,
11/10/2008,847,855.9,851.45,,,
12/10/2008,,,-1,,,
13/10/2008,857.42,872.69,865.055,,,
14/10/2008,841.32,855.86,848.59,,,
15/10/2008,839.44,853.81,846.625,,,
16/10/2008,835.68,850.14,842.91,,,
17/10/2008,803.65,817.97,810.81,,,
18/10/2008,781.3,786.2,783.75,,,
19/10/2008,,,-1,,,
20/10/2008,794.58,808.47,801.525,,,
21/10/2008,788.88,802.8,795.84,,,
22/10/2008,763.57,778.07,770.82,,,
23/10/2008,720.15,733.38,726.765,,,
24/10/2008,711.45,725.7,718.575,,,
25/10/2008,729.2,733.1,731.15,,,
26/10/2008,,,-1,,,
27/10/2008,730.01,744.51,737.26,,,
28/10/2008,734.22,748.5,741.36,,,
29/10/2008,744.29,759.18,751.735,,,
30/10/2008,762.94,777.4,770.17,,,
31/10/2008,728.53,742.95,735.74,,,
01/11/2008,722.65,727.55,725.1,,,
02/11/2008,,,-1,,,
03/11/2008,726.56,741.6,734.08,,,
04/11/2008,720.85,734.65,727.75,,,
05/11/2008,754.76,768.92,761.84,,,
06/11/2008,734.7,748.83,741.765,,,
07/11/2008,728.95,742.54,735.745,,,
08/11/2008,735.1,739,737.05,,,
09/11/2008,,,-1,,,
10/11/2008,742.65,756.88,749.765,,,
11/11/2008,740.62,754.89,747.755,,,
12/11/2008,730.91,744.59,737.75,,,
13/11/2008,708.16,721.89,715.025,,,
14/11/2008,725.37,739.04,732.205,,,
15/11/2008,740.95,745.85,743.4,,,
16/11/2008,,,-1,,,
17/11/2008,735.65,749.4,742.525,,,
18/11/2008,733.5,747.21,740.355,,,
19/11/2008,733.71,747.13,740.42,,,
20/11/2008,733.09,746.74,739.915,,,
21/11/2008,744.58,758.13,751.355,,,
22/11/2008,799.05,803.95,801.5,,,
23/11/2008,,,-1,,,
24/11/2008,789.18,802.68,795.93,,,
25/11/2008,810.41,823.97,817.19,,,
26/11/2008,809.52,823.16,816.34,,,
27/11/2008,809.02,822.52,815.77,,,
28/11/2008,809.07,822.74,815.905,,,
29/11/2008,815.85,820.75,818.3,,,
30/11/2008,,,-1,,,
01/12/2008,807.37,820.95,814.16,,,
02/12/2008,766.49,779.99,773.24,,,
03/12/2008,774.24,787.84,781.04,,,
04/12/2008,766.47,780.05,773.26,,,
05/12/2008,762.95,776.7,769.825,,,
06/12/2008,754.2,758.1,756.15,,,
07/12/2008,,,-1,,,
08/12/2008,760.2,773.78,766.99,,,
09/12/2008,768.07,781.57,774.82,,,
10/12/2008,773.81,787.31,780.56,,,
11/12/2008,804.05,817.55,810.8,,,
12/12/2008,811.83,825.33,818.58,,,
13/12/2008,,,-1,,,
14/12/2008,,,-1,,,
15/12/2008,823.83,837.33,830.58,,,
16/12/2008,830.74,844.32,837.53,,,
17/12/2008,844.82,858.42,851.62,,,
18/12/2008,860.63,874.13,867.38,,,
19/12/2008,845.7,859.3,852.5,,,
20/12/2008,836.35,840.25,838.3,,,
21/12/2008,,,-1,,,
22/12/2008,839.57,853.14,846.355,,,
23/12/2008,840.76,854.39,847.575,,,
24/12/2008,834.39,848.03,841.21,,,
25/12/2008,,,-1,,,
26/12/2008,,,-1,,,
27/12/2008,866.4,871.3,868.85,,,
28/12/2008,,,-1,,,
29/12/2008,878.02,891.92,884.97,,,
30/12/2008,870.66,884.38,877.52,,,
31/12/2008,865.21,879.14,872.175,,,
01/01/2009,,,-1,,,
02/01/2009,873.68,887.73,880.705,,,
03/01/2009,872.8,877.7,875.25,,,
04/01/2009,,,-1,,,
05/01/2009,868.8,882.46,875.63,,,
06/01/2009,847.59,861.14,854.365,,,
07/01/2009,855.62,869.02,862.32,,,
08/01/2009,840.01,853.38,846.695,,,
09/01/2009,850.16,863.79,856.975,,,
10/01/2009,853.2,856.1,854.65,,,
11/01/2009,,,-1,,,
12/01/2009,846.14,859.57,852.855,,,
13/01/2009,818.8,832.24,825.52,,,
14/01/2009,819.82,833.2,826.51,,,
15/01/2009,805.61,818.96,812.285,,,
16/01/2009,814.65,827.91,821.28,,,
17/01/2009,841.45,845.35,843.4,,,
18/01/2009,,,-1,,,
19/01/2009,834.2,847.45,840.825,,,
20/01/2009,825.91,839.1,832.505,,,
21/01/2009,847.13,860.48,853.805,,,
22/01/2009,848.55,861.91,855.23,,,
23/01/2009,850.49,863.81,857.15,,,
24/01/2009,897.2,901.1,899.15,,,
25/01/2009,,,-1,,,
26/01/2009,,,-1,,,
27/01/2009,899.14,912.4,905.77,,,
28/01/2009,891.82,905.32,898.57,,,
29/01/2009,880.15,893.75,886.95,,,
30/01/2009,899.83,913.36,906.595,,,
31/01/2009,926.6,930.5,928.55,,,
01/02/2009,,,-1,,,
02/02/2009,911.06,924.35,917.705,,,
03/02/2009,897.25,910.57,903.91,,,
04/02/2009,894.17,907.53,900.85,,,
05/02/2009,900.24,913.55,906.895,,,
06/02/2009,907.76,921.01,914.385,,,
07/02/2009,,,-1,,,
08/02/2009,,,-1,,,
09/02/2009,901.72,914.99,908.355,,,
10/02/2009,891.64,905.11,898.375,,,
11/02/2009,907.96,921.33,914.645,,,
12/02/2009,933.99,947.3,940.645,,,
13/02/2009,937.3,950.56,943.93,,,
14/02/2009,939.95,942.85,941.4,,,
15/02/2009,,,-1,,,
16/02/2009,933.93,947.36,940.645,,,
17/02/2009,946.87,960.1,953.485,,,
18/02/2009,965.13,978.5,971.815,,,
19/02/2009,974.1,987.52,980.81,,,
20/02/2009,969.48,982.69,976.085,,,
21/02/2009,,,-1,,,
22/02/2009,,,-1,,,
23/02/2009,985.83,999.32,992.575,,,
24/02/2009,983.3,996.66,989.98,,,
25/02/2009,957.3,970.66,963.98,,,
26/02/2009,947.09,960.31,953.7,,,
27/02/2009,937.49,950.86,944.175,,,
28/02/2009,,,-1,,,
01/03/2009,,,-1,,,
02/03/2009,,,-1,,,
03/03/2009,923.08,935.95,929.515,,,
04/03/2009,909.3,922.58,915.94,,,
05/03/2009,907.58,920.48,914.03,,,
06/03/2009,932.51,944.21,938.36,,,
07/03/2009,,,-1,,,
08/03/2009,,,-1,,,
09/03/2009,933.32,945.59,939.455,,,
10/03/2009,912.92,923.77,918.345,,,
11/03/2009,892.49,905.58,899.035,,,
12/03/2009,908.01,920.95,914.48,,,
13/03/2009,919.54,932.54,926.04,,,
14/03/2009,,,-1,,,
15/03/2009,,,-1,,,
16/03/2009,921.33,934.49,927.91,,,
17/03/2009,917.3,930.29,923.795,,,
18/03/2009,907.23,920.24,913.735,,,
19/03/2009,927.86,940.97,934.415,,,
20/03/2009,950.77,963.88,957.325,,,
21/03/2009,,,-1,,,
22/03/2009,,,-1,,,
23/03/2009,947.84,960.77,954.305,,,
24/03/2009,936.63,949.5,943.065,,,
25/03/2009,923.81,936.74,930.275,,,
26/03/2009,929.07,942.16,935.615,,,
27/03/2009,928.73,941.76,935.245,,,
28/03/2009,,,-1,,,
29/03/2009,,,-1,,,
30/03/2009,920.02,932.76,926.39,,,
31/03/2009,913.95,926.9,920.425,,,
01/04/2009,915.23,928.32,921.775,,,
02/04/2009,920.15,932.96,926.555,,,
03/04/2009,901.08,913.77,907.425,,,
04/04/2009,,,-1,,,
05/04/2009,,,-1,,,
06/04/2009,875.39,888.04,881.715,,,
07/04/2009,870.98,883.85,877.415,,,
08/04/2009,880.31,893.21,886.76,,,
09/04/2009,878.34,891.19,884.765,,,
10/04/2009,,,-1,,,
11/04/2009,,,-1,,,
12/04/2009,,,-1,,,
13/04/2009,,,-1,,,
14/04/2009,892.01,904.73,898.37,,,
